Nome da empresa,rating da empresa,cargo,faixa salarial (min),faixa salarial (max),salário médio,número de vagas
Itaú Unibanco (Itaú BBA e Rede),4.4,Cientista De Dados,7000,13000,10000,257
IBM,3.9,Cientista De Dados,4000,10000,7000,65
Hospital Israelita Albert Einstein,4.4,Cientista De Dados,12000,14000,13000,153
Banco Bradesco,4.1,Cientista De Dados,6000,11000,8000,278
Semantix,2.8,Cientista De Dados,7000,13000,8000,38
Stefanini,4,Cientista De Dados,4000,8000,7000,272
Stone,4.1,Cientista De Dados,9000,16000,10000,68
Propz,4.2,Cientista De Dados,5000,8000,6000,0
Nubank,4.4,Cientista De Dados,12000,20000,13000,13
Kunumi,4.6,Cientista De Dados,7000,16000,9000,0
NeuroTech,4.5,Cientista De Dados,6000,12000,6000,9
Globo,4.2,Cientista De Dados,6000,10000,9000,2
Ambev Tech,4.2,Cientista De Dados,8000,15000,10000,36
Radix Engenharia e Software,4.3,Cientista De Dados,6000,9000,8000,0
Sicredi,4.4,Cientista De Dados,4000,9000,6000,599
TOTVS,4.2,Cientista De Dados,7000,15000,10000,259
Atlântico,4.5,Cientista De Dados,6000,11000,8000,0
Suzano,4.4,Cientista De Dados,12000,14000,13000,51
Banco do Brasil,4.3,Cientista De Dados,5000,12000,6000,0
Neoway,4.4,Cientista De Dados,7000,14000,10000,10
Santander,3.8,Cientista De Dados,8000,13000,9000,1
Oper,4.4,Cientista De Dados,4000,6000,5000,1
americanas s.a.,3.6,Cientista De Dados,6000,12000,8000,270
Universidade de São Paulo (USP),4.4,Cientista De Dados,2000,9000,5000,0
Dasa,3.5,Cientista De Dados,6000,16000,10000,323
Softplan,4.2,Cientista De Dados,7000,12000,10000,36
Grupo Globo,4.1,Cientista De Dados,6000,10000,9000,1
Ambev,4.3,Cientista De Dados,7000,10000,9000,217
Petrobras,4.5,Cientista De Dados,5000,17000,13000,434
Hotmart,4.1,Cientista De Dados,6000,18000,10000,10
iFood,4.2,Cientista De Dados,6000,13000,12000,65
Grupo Casas Bahia,3.8,Cientista De Dados,10000,11000,10000,307
Accenture,3.7,Cientista De Dados,5000,9000,7000,49
Experian,4.3,Cientista De Dados,9000,12000,10000,748
Ipiranga,4,Cientista De Dados,5000,9000,6000,35
Gupy,4.1,Cientista De Dados,7000,14000,12000,9
PicPay,3.8,Cientista De Dados,8000,11000,9000,43
Mercado Livre,4.2,Cientista De Dados,8000,18000,9000,503
RD Station,4,Cientista De Dados,8000,12000,10000,18
Google,4.6,Cientista De Dados,6000,19000,8000,4
Unimed,4.1,Cientista De Dados,4000,8000,7000,409
Big Data Brasil,4.2,Cientista De Dados,6000,12000,11000,0
CI&T,4.1,Cientista De Dados,6000,13000,9000,287
Banco Safra,3.6,Cientista De Dados,6000,12000,8000,0
Magazine Luiza,4.2,Cientista De Dados,9000,11000,10000,2
Monks,3.4,Cientista De Dados,3000,6000,4000,9
Grupo MRV,3.8,Cientista De Dados,6000,9000,7000,336
Braskem,4.3,Cientista De Dados,8000,15000,12000,1
Vert Solucoes em TI,3.7,Cientista De Dados,5000,11000,8000,1
4intelligence,3.7,Cientista De Dados,4000,9000,5000,0
Microsoft,4.1,Cientista De Dados,3000,18000,5000,3
GLOBAL HITSS,3.9,Cientista De Dados,12000,14000,13000,138
Shape,3.8,Cientista De Dados,10000,19000,12000,0
Bradesco Seguros,4.1,Cientista De Dados,10000,15000,13000,0
Freelancer,4.2,Cientista De Dados,3000,12000,6000,34
Centro de Estudos e Sistemas Avançados do Recife - C.E.S.A.R,4.2,Cientista De Dados,5000,10000,6000,11
Aquarela Advanced Analytics,4.3,Cientista De Dados,4000,5000,5000,1
Banco Itaú,4.3,Cientista De Dados,10000,19000,14000,0
IBM,3.9,Cientista De Dados,4000,7000,5000,65
Itaú Unibanco (Itaú BBA e Rede),4.4,Cientista De Dados,6000,8000,7000,257
Cielo,4,Cientista De Dados,10000,12000,11000,176
SulAmérica,3.7,Cientista De Dados,6000,15000,13000,0
A3Data,3.9,Cientista De Dados,5000,13000,6000,9
Lojas Renner,3.8,Cientista De Dados,8000,14000,11000,139
ClearSale,4.2,Cientista De Dados,8000,12000,10000,2
Natura,4.2,Cientista De Dados,8000,16000,12000,48
Qintess,3,Cientista De Dados,7000,10000,7000,74
Porto,4.4,Cientista De Dados,11000,14000,13000,124
Autonomo,4.4,Cientista De Dados,2000,9000,4000,0
IHM stefanini,4.2,Cientista De Dados,6000,11000,7000,0
AutoAvaliar,4.4,Cientista De Dados,7000,15000,14000,0
Loft,3.6,Cientista De Dados,8000,13000,11000,50
Algar,4.3,Cientista De Dados,2000,5000,4000,31
Vivo (Telefônica Brasil),4.4,Cientista De Dados,3000,9000,8000,559
Beegol,4.7,Cientista De Dados,4000,8000,6000,0
Alelo,4.3,Cientista De Dados,7000,10000,9000,0
Elo7,3.6,Cientista De Dados,10000,12000,10000,0
DataRisk,4.2,Cientista De Dados,5000,7000,5000,1
Compass Uol,3.8,Cientista De Dados,3000,10000,7000,57
ArcelorMittal,4.3,Cientista De Dados,2000,15000,8000,687
Localiza&Co,4.2,Cientista De Dados,4000,8000,6000,863
Hospital Israelita Albert Einstein,4.4,Cientista De Dados,8000,15000,10000,153
will bank,4.1,Cientista De Dados,10000,21000,13000,16
Open Co,3.8,Cientista De Dados,8000,71000,11000,3
Grupo Boticário,4.3,Cientista De Dados,7000,14000,9000,253
Grupo Stefanini,3.9,Cientista De Dados,6000,10000,9000,0
Tok&Stok,3.7,Cientista De Dados,8000,10000,9000,57
Zé Delivery,3.7,Cientista De Dados,7000,13000,9000,0
PagBank,3.9,Cientista De Dados,7000,11000,8000,133
Dextra,4.5,Cientista De Dados,4000,12000,7000,0
Martins,4,Cientista De Dados,6000,7000,6000,1
FALCONI,3.6,Cientista De Dados,6000,9000,6000,5
CAST,4.2,Cientista De Dados,12000,41000,12000,0
Zoox Smart Data,4.3,Cientista De Dados,6000,8000,7000,0
SEBRAE,4.3,Cientista De Dados,11000,14000,13000,0
idwall,4,Cientista De Dados,7000,10000,10000,13
Fundação Getulio Vargas,3.9,Cientista De Dados,8000,13000,8000,0
Programmer's - Beyond IT,4.5,Cientista De Dados,6000,12000,11000,14
Instituto de Pesquisas ELDORADO,4.4,Cientista De Dados,7000,15000,11000,5
Jump Label,4.3,Cientista De Dados,57,90,60,0
EloGroup,4.2,Cientista De Dados,9000,23000,10000,3
GOL Linhas Aéreas,3.9,Cientista De Dados,5000,8000,8000,99
Inter,3.4,Cientista De Dados,9000,16000,11000,0
Creditas,4.1,Cientista De Dados,8000,20000,15000,20
IMAGEM Geosistemas,3.5,Cientista De Dados,5000,8000,7000,8
Samsung Electronics,3.7,Cientista De Dados,5000,7000,5000,626
Minsait,3.7,Cientista De Dados,7000,10000,8000,133
Google,4.6,Cientista De Dados,7000,29000,10000,4
"CloudWalk, Inc.",4.4,Cientista De Dados,7000,8000,8000,0
Secretária de Saúde do Estado do Ceará,3.8,Cientista De Dados,5000,8000,7000,0
BRQ,4.1,Cientista De Dados,8000,13000,9000,0
Olist,4,Cientista De Dados,11000,18000,15000,0
Guiabolso,4.1,Cientista De Dados,6000,8000,7000,0
Robô Laura,3.8,Cientista De Dados,3000,4000,3000,0
MadeiraMadeira,3.7,Cientista De Dados,5000,10000,7000,103
Hospital Albert Einstein,4.5,Cientista De Dados,9000,20000,15000,0
BTG Pactual,3.8,Cientista De Dados,7000,11000,7000,15
Atento (Brazil),3.5,Cientista De Dados,2000,15000,13000,15
Foton Informatica,4.4,Cientista De Dados,7000,12000,9000,9
Adiante Recebíveis,3.6,Cientista De Dados,8000,8000,8000,0
FieldPRO,3.8,Cientista De Dados,8000,12000,8000,0
dti digital,4.3,Cientista De Dados,6000,8000,6000,0
Axur. Digital Risk Protection,4.5,Cientista De Dados,5000,15000,11000,3
banco BV,4.4,Cientista De Dados,6000,12000,8000,42
Blip,3.4,Cientista De Dados,4000,12000,5000,15
Embraer,4.3,Cientista De Dados,10000,12000,11000,74
Loggi,3.8,Cientista De Dados,15000,17000,16000,57
Icatu Seguros,4.2,Cientista De Dados,6000,7000,6000,0
Claro,4.2,Cientista De Dados,9000,13000,13000,151
Keyrus,4,Cientista De Dados,8000,13000,9000,176
Capco,3.8,Cientista De Dados,8000,14000,13000,615
Shelter IT Soluções Tecnologias Inteligentes,1.6,Cientista De Dados,3000,14000,10000,0
Technium - AI for EveryOne,5,Cientista De Dados,3000,5000,5000,0
Kognita LAB,4.2,Cientista De Dados,5000,9000,6000,0
Sympla,3.7,Cientista De Dados,6000,8000,8000,29
Dell Technologies,3.8,Cientista De Dados,17000,25000,18000,328
NeoGrid,3.5,Cientista De Dados,8000,31000,11000,0
Jusbrasil,3.6,Cientista De Dados,19000,21000,20000,0
XP Inc.,4.1,Cientista De Dados,6000,10000,7000,32
Spassu tecnologia,3.9,Cientista De Dados,5000,9000,6000,7
Grupo Recovery,3.9,Cientista De Dados,958,12000,7000,0
Data Science Brigade,4.4,Cientista De Dados,5000,5000,5000,0
Marketdata,3.9,Cientista De Dados,4000,11000,5000,7
TELUS Digital,3.5,Cientista De Dados,5000,6000,5000,1
Farmers Edge,3,Cientista De Dados,1000,12000,8000,5
Serasa,3.9,Cientista De Dados,4000,17000,5000,31
GOL Linhas Aéreas,3.9,Cientista De Dados,7000,9000,8000,99
Stepwise,4.3,Cientista De Dados,1000,2000,2000,0
EY,3.7,Cientista De Dados,2000,7000,3000,12
Boston Consulting Group,4.2,Cientista De Dados,9000,13000,10000,1
Neogrid Tecnologia e Informação,3.8,Cientista De Dados,5000,10000,5000,0
Almaviva Solutions,4.6,Cientista De Dados,7000,10000,8000,14
Cinnecta,4.6,Cientista De Dados,3000,7000,6000,0
CLAMED Farmácias,4,Cientista De Dados,6000,7000,6000,297
Avenue Code,3.4,Cientista De Dados,14000,16000,15000,0
Google,4.6,Cientista De Dados,22000,30000,26000,4
Governo do Estado de São Paulo,3.5,Cientista De Dados,3000,6000,5000,0
Meta,3.8,Cientista De Dados,10000,13000,12000,3
Mutual Solar,3,Cientista De Dados,5000,5000,5000,0
Amazon,3.6,Cientista De Dados,1000,3000,2000,25
act digital,3.5,Cientista De Dados,6000,14000,10000,72
InfoPrice,3.6,Cientista De Dados,2000,6000,4000,0
Deloitte,3.8,Cientista De Dados,7000,14000,11000,23
Inter,3.4,Cientista De Dados,6000,7000,7000,0
Banco Mercantil do Brasil,3.9,Cientista De Dados,1000,10000,6000,3
DataUnique Tecnologia,4.8,Cientista De Dados,1000,3000,2000,0
FestaLab,4.6,Cientista De Dados,11000,11000,11000,0
Itaú Unibanco (Itaú BBA e Rede),4.4,Cientista De Dados,242,3000,1000,255
White Martins,4,Cientista De Dados,6000,8000,7000,0
Serpro,4.5,Cientista De Dados,6000,12000,9000,1
AIS Digital,3.9,Cientista De Dados,5000,5000,5000,0
BEES,3.5,Cientista De Dados,15000,15000,15000,0
Freelance,4.2,Cientista De Dados,2000,3000,3000,0
99,4,Cientista De Dados,14000,18000,16000,0
Grupo Autoglass,4.3,Cientista De Dados,7000,9000,8000,109
Universidade Federal de Juiz de Fora (UFJF),4.6,Cientista De Dados,2000,6000,4000,0
Saint-Gobain,4,Cientista De Dados,10000,11000,10000,224
Venturus Centro de Inovação Tecnológica,4.6,Cientista De Dados,11000,18000,14000,0
Banco Nacional de Desenvolvimento Econômico e Social,4.7,Cientista De Dados,26000,27000,26000,0
MedRoom,4.9,Cientista De Dados,5000,6000,5000,0
Dom Rock,2.9,Cientista De Dados,5000,9000,7000,0
Luizalabs,4.4,Cientista De Dados,13000,20000,17000,0
Monte Bravo Corretora,3.6,Cientista De Dados,5000,7000,6000,0
Votorantim Cimentos,4,Cientista De Dados,5000,10000,7000,27
Zup Innovation,4.2,Cientista De Dados,8000,13000,11000,33
Macnica,3.5,Cientista De Dados,6000,7000,7000,153
IBM,3.9,Cientista De Dados,2000,2000,2000,65
Enforce,2.4,Cientista De Dados,7000,12000,9000,0
Suzano,4.4,Cientista De Dados,4000,8000,6000,51
Linx,3.8,Cientista De Dados,5000,8000,6000,19
Dom Rock,2.9,Cientista De Dados,5000,6000,5000,0
BairesDev,4.1,Cientista De Dados,12000,16000,14000,1
C6 Bank,4.2,Cientista De Dados,8000,23000,15000,11
Deloitte,3.8,Cientista De Dados,6000,9000,7000,23
QuintoAndar,3.9,Cientista De Dados,10000,12000,11000,56
ADVISIA Analytics,4.6,Cientista De Dados,5000,12000,8000,0
Universidade Federal do Rio de Janeiro,4.2,Cientista De Dados,2000,2000,2000,0
SENAI-SP,4.1,Cientista De Dados,9000,11000,10000,14
Sistema FIEC,4.2,Cientista De Dados,6000,6000,6000,0
Neomove,4.3,Cientista De Dados,4000,4000,4000,0
Dataside,4.4,Cientista De Dados,3000,4000,3000,0
Mundiale,3.8,Cientista De Dados,3000,6000,5000,3
Grupo OLX,4.1,Cientista De Dados,7000,9000,8000,12
Rei do Pitaco,4.4,Cientista De Dados,13000,14000,13000,0
nstech,3,Cientista De Dados,7000,9000,8000,0
FiTec,4.4,Cientista De Dados,6000,8000,7000,8
Ambev,4.3,Cientista De Dados,2000,5000,4000,217
Nenhuma,3.8,Cientista De Dados,2000,17000,9000,0
Ubivis,4.5,Cientista De Dados,2000,3000,2000,0
Indra,3.7,Cientista De Dados,6000,9000,7000,108
Indicium,4.5,Cientista De Dados,5000,21000,13000,10
iFood,4.2,Cientista De Dados,2000,3000,2000,65
Argus (Brazil),2.9,Cientista De Dados,5000,8000,7000,0
Carrefour,3.7,Cientista De Dados,2000,11000,7000,3
Universidade Federal do Maranhão (UFMA),4.4,Cientista De Dados,3000,12000,8000,0
Escale,3.8,Cientista De Dados,9000,13000,11000,3
Shift Technology,4.1,Cientista De Dados,150000,160000,155000,12
Trustly,3.9,Cientista De Dados,7000,25000,16000,27
everis,3.7,Cientista De Dados,5000,8000,6000,1
BHS Soluções,4.5,Cientista De Dados,8000,8000,8000,5
Jump Label,4.3,Cientista De Dados,29,70,49,0
Kumulus,3.9,Cientista De Dados,4000,7000,5000,7
TC,3.6,Cientista De Dados,9000,10000,9000,9
Uber,3.8,Cientista De Dados,20000,981000,500000,5
Frete.com,3.1,Cientista De Dados,8000,18000,13000,0
Grupo OLX,4.1,Cientista De Dados,5000,15000,10000,12
Vibra Energia,3.8,Cientista De Dados,2000,12000,7000,61
AeC Centro de Contatos,3.5,Cientista De Dados,6000,11000,8000,167
Sidia,3.7,Cientista De Dados,5000,6000,5000,22
Pontificia Universidade Católica do Rio Grande do Sul (PUC-RS),3.9,Cientista De Dados,2000,6000,4000,0
Banco PAN,3.8,Cientista De Dados,7000,12000,10000,10
Nubank,4.4,Cientista De Dados,2000,3000,2000,13
BB Tecnologia e Serviços,3.4,Cientista De Dados,5000,7000,6000,0
Brasilprev Seguros e Previdência,4.3,Cientista De Dados,4000,16000,10000,3
SENAI,4.2,Cientista De Dados,3000,5000,4000,12
Hand Talk,3.8,Cientista De Dados,7000,21000,14000,0
Enacom,3.1,Cientista De Dados,3000,5000,4000,0
ContaAzul,3.8,Cientista De Dados,4000,5000,4000,16
Sicoob,4.3,Cientista De Dados,5000,18000,12000,18
Amazon,3.6,Cientista De Dados,2000,8000,5000,25
Proffer,4.5,Cientista De Dados,1000,4000,2000,0
Grupo SBF,3.6,Cientista De Dados,13000,15000,14000,36
Segfy,3.3,Cientista De Dados,11000,13000,12000,0
Klavi,4.1,Cientista De Dados,5000,5000,5000,4
Hospital Alemão Oswaldo Cruz,4.1,Cientista De Dados,5000,9000,7000,7
Ford Motor Company,4,Cientista De Dados,5000,10000,7000,823
Tractian,4,Cientista De Dados,9000,9000,9000,0
Locomotiva,4.2,Cientista De Dados,3000,3000,3000,0
Chama The App,4.4,Cientista De Dados,7000,7000,7000,0
Exército Brasileiro,4.2,Cientista De Dados,5000,8000,6000,3
Keeggo,3.7,Cientista De Dados,10000,14000,12000,0
Hausz Pisos e Ambientes,2.7,Cientista De Dados,4000,6000,5000,0
Mutant,3.6,Cientista De Dados,10000,10000,10000,26
Infosys,3.6,Cientista De Dados,9000,9000,9000,3
Wipro,3.6,Cientista De Dados,3000,5000,4000,4
CTIS,3.6,Cientista De Dados,8000,11000,10000,22
Capgemini,3.8,Cientista De Dados,5000,9000,7000,4
VPware,5,Cientista De Dados,17000,21000,19000,0
Sonda,3.7,Cientista De Dados,4000,5000,4000,22
ClickBus,3.4,Cientista De Dados,4000,7000,6000,8
Claro,4.2,Cientista De Dados,10000,16000,13000,151
Ecobonuz,4.5,Cientista De Dados,5000,5000,5000,0
Cortex Intelligence,3.9,Cientista De Dados,8000,10000,9000,13
ITAU USA Asset Management,4.1,Cientista De Dados,8000,30000,19000,1
Bateleur,4.4,Cientista De Dados,2000,2000,2000,0
GeekHunter,4.2,Cientista De Dados,9000,9000,9000,0
HVAR Consulting,4.6,Cientista De Dados,5000,6000,6000,10
Artefact,4.1,Cientista De Dados,8000,9000,8000,27
Dersalis,3.3,Cientista De Dados,7000,10000,9000,0
Centro de Estudos e Sistemas Avançados do Recife - C.E.S.A.R,4.2,Cientista De Dados,1000,6000,4000,11
Leega,4.1,Cientista De Dados,6000,7000,6000,39
UFMG - Universidade Federal de Minas Gerais,4.5,Cientista De Dados,1000,4000,2000,0
Zenvia,3.7,Cientista De Dados,5000,6000,5000,4
Tecnisys Tecnologias Inovadoras,4.1,Cientista De Dados,3000,5000,4000,0
ScientifiCloud,5,Cientista De Dados,4000,5000,5000,0
Accurate Software,4.4,Cientista De Dados,6000,13000,9000,2
Trade Technology,3.9,Cientista De Dados,3000,4000,4000,0
CWI Software,4.3,Cientista De Dados,7000,8000,8000,14
BITKA,4.6,Cientista De Dados,7000,12000,10000,0
Callink Servicos de Call Center,4,Cientista De Dados,2000,3000,2000,26
Youse Seguros,3.8,Cientista De Dados,5000,11000,8000,7
Lanlink Informática,3.7,Cientista De Dados,6000,10000,8000,65
BRF,3.8,Cientista De Dados,12000,13000,12000,417
TIM BRASIL,4.1,Cientista De Dados,6000,7000,6000,206
NEXXYS,4.4,Cientista De Dados,9000,10000,9000,0
Universidade Estadual Paulista (UNESP),4.6,Cientista De Dados,4000,15000,10000,0
EMBRAER,4.2,Cientista De Dados,11000,11000,11000,0
Bayer,4.2,Cientista De Dados,11000,12000,12000,643
Trybe (Brazil),4,Cientista De Dados,7000,9000,8000,0
Raízen,3.9,Cientista De Dados,8000,13000,10000,487
Grupo CCR,4.2,Cientista De Dados,14000,18000,16000,198
Nenhuma,3.8,Cientista De Dados,5000,5000,5000,0
Anheuser-Busch InBev,3.7,Cientista De Dados,150000,280000,215000,179
Procergs,4.5,Cientista De Dados,9000,10000,9000,0
Hospital Sírio-Libanês,4.2,Cientista De Dados,8000,8000,8000,0
APPMAX,3.9,Cientista De Dados,4000,5000,5000,25
Proffer,4.5,Cientista De Dados,6000,7000,7000,0
Petlove,3.9,Cientista De Dados,5000,5000,5000,220
TransUnion,4.4,Cientista De Dados,8000,12000,10000,187
Riachuelo,4,Cientista De Dados,10000,12000,11000,598
Capital City Public Charter School,3.8,Cientista De Dados,10000,10000,10000,9
Confederação Nacional da Indústria,3.5,Cientista De Dados,8000,8000,8000,0
aftersale,3.9,Cientista De Dados,4000,4000,4000,0
Engesoftware Tecnologia,4.2,Cientista De Dados,5000,5000,5000,7
IBM Business Services,3.9,Cientista De Dados,10000,10000,10000,0
Neodent,4.2,Cientista De Dados,5000,5000,5000,19
Brognoli construções,3,Cientista De Dados,1000,2000,1000,0
Harpia Health Solutions,5,Cientista De Dados,2000,2000,2000,0
Forza JMalucelli,3.6,Cientista De Dados,8000,8000,8000,80
Skynet Informatica,4,Cientista De Dados,386,416,401,0
Whirlpool Corporation,3.7,Cientista De Dados,6000,6000,6000,141
JDO,5,Cientista De Dados,3000,4000,3000,0
UDS Tecnologia,4.1,Cientista De Dados,71,78,74,67
Extreme Digital Solutions,3.8,Cientista De Dados,5000,5000,5000,18
Taking,3.7,Cientista De Dados,48,52,50,125
Levels,-0.10000000149011612,Cientista De Dados,2000,3000,3000,0
SulAmérica,3.7,Cientista De Dados,13000,14000,14000,0
Ambev Tech,4.2,Cientista De Dados,25000,28000,26000,36
Hospital Alemão Oswaldo Cruz,4.1,Cientista De Dados,7000,7000,7000,7
NDD Tech,3.9,Cientista De Dados,4000,4000,4000,44
Wildlife Studios,4,Cientista De Dados,14000,15000,14000,1
BB Transporte,4.1,Cientista De Dados,2000,2000,2000,0
Munai,4.2,Cientista De Dados,5000,5000,5000,0
"Ministério da Ciência, Tecnologia e Inovação",3.8,Cientista De Dados,6000,6000,6000,0
MBOCHIP,4.6,Cientista De Dados,5000,5000,5000,0
Paschoalotto,3.7,Cientista De Dados,3000,3000,3000,20
EatTasty,2.8,Cientista De Dados,6000,6000,6000,0
Universidade Federal do Paraná (UFPR),4.2,Cientista De Dados,4000,4000,4000,0
Intelipost,3.3,Cientista De Dados,5000,5000,5000,9
Stellantis,3.6,Cientista De Dados,7000,8000,7000,1
Caixa Econômica Federal,4.4,Cientista De Dados,21000,23000,22000,0
EEmovel,3.8,Cientista De Dados,2000,2000,2000,0
Stone,4.1,Cientista De Dados,2000,3000,3000,68
Aplicativo Ewally,3.5,Cientista De Dados,10000,11000,11000,0
Climatempo Meteorologia,3.4,Cientista De Dados,7000,8000,8000,0
Linux Foundation,4.3,Cientista De Dados,17000,19000,18000,4
MilkofStone Prospecção de Dados,-0.10000000149011612,Cientista De Dados,19000,21000,20000,0
Universidade Federal da Bahia (UFBA),4.1,Cientista De Dados,4000,4000,4000,0
Vert Analytics,4.2,Cientista De Dados,7000,7000,7000,0
Arcos Dourados Comercio De Alimentos,3.6,Cientista De Dados,10000,10000,10000,0
Cobli,3.6,Cientista De Dados,7000,7000,7000,7
Qyon,3.8,Cientista De Dados,11000,11000,11000,0
Quero Educação,3.8,Cientista De Dados,2000,2000,2000,30
Santos Lab Comercio e Industria Aeroespacial,4.3,Cientista De Dados,8000,8000,8000,0
Tembici,3.4,Cientista De Dados,13000,14000,13000,16
Brazil Translations,3.1,Cientista De Dados,1000,1000,1000,0
EY,3.7,Cientista De Dados,6000,6000,6000,12
G4F Soluções,3.8,Cientista De Dados,9000,10000,10000,1
Eng4 Holding,5,Cientista De Dados,12000,14000,13000,0
Qsoft (Brazil),3.8,Cientista De Dados,5000,5000,5000,0
CondoConta,3.6,Cientista De Dados,13000,14000,14000,4
All Pets - Petshop e Banho e tosa,5,Cientista De Dados,6000,6000,6000,0
Bravium,3.4,Cientista De Dados,5000,6000,6000,5
LACTEC,4,Cientista De Dados,5000,6000,5000,0
Verx Tecnologia,4.5,Cientista De Dados,9000,10000,10000,0
digio,3.7,Cientista De Dados,6000,6000,6000,22
Prefeitura Municipal de Araucária,4.2,Cientista De Dados,4000,4000,4000,0
Airbus,4.2,Cientista De Dados,7000,7000,7000,2
Xerpay,3.9,Cientista De Dados,7000,7000,7000,0
Parafuzo,4.3,Cientista De Dados,4000,4000,4000,0
Votorantim,4,Cientista De Dados,7000,7000,7000,11
ZRP Aplicações Informáticas,4.7,Cientista De Dados,9000,9000,9000,1
Hand Talk,3.8,Cientista De Dados,4000,4000,4000,0
MGM Engenharia,3.8,Cientista De Dados,4000,4000,4000,0
Digiage Technologies,4.6,Cientista De Dados,11000,12000,11000,0
CEAGRE,5,Cientista De Dados,3000,4000,3000,0
Izio,3.6,Cientista De Dados,2000,2000,2000,0
Universidade Federal do Espírito Santo (UFES),4.4,Cientista De Dados,955,1000,995,0
Universidade Federal do Pará (UFPA),4.7,Cientista De Dados,10000,10000,10000,0
CredPago,3.7,Cientista De Dados,6000,6000,6000,0
Universidade Federal de Goiás (UFG),4.5,Cientista De Dados,2000,2000,2000,0
Nvoip,3.4,Cientista De Dados,673,728,700,0
GS Networks,4.4,Cientista De Dados,3000,3000,3000,0
Lebellamafia,3.3,Cientista De Dados,9000,9000,9000,0
Procaps,3.9,Cientista De Dados,12000,12000,12000,0
UOL,4.1,Cientista De Dados,14000,15000,14000,6
Salomão Zoppi Diagnósticos,3.6,Cientista De Dados,1000,1000,1000,0
Alea Vivo,3,Cientista De Dados,1000,1000,1000,41
Andaimes Urbe,3.3,Cientista De Dados,9000,10000,10000,0
Direcional Engenharia,3.6,Cientista De Dados,5000,5000,5000,15
Ambipar Bank,2,Cientista De Dados,7000,7000,7000,0
BRLink,4,Cientista De Dados,1000,1000,1000,0
First Decision Tecnologias Inovadoras,4.2,Cientista De Dados,1000,1000,1000,4
Varejo Integrado Servicos e Tecnologia,4.2,Cientista De Dados,10000,10000,10000,0
Special Vet Cosmético Animal,4,Cientista De Dados,3000,3000,3000,0
Linear Softwares,4,Cientista De Dados,4000,5000,4000,0
Equinor,4.4,Cientista De Dados,10000,10000,10000,8
Unilever,4.1,Cientista De Dados,8000,9000,9000,472
Logit,3,Cientista De Dados,1000,1000,1000,16
LARC Consult,4.6,Cientista De Dados,17000,19000,18000,0
Polibras,3.5,Cientista De Dados,5000,5000,5000,0
Tribunal de Justiça da Paraíba (TJ/PB),4.4,Cientista De Dados,5000,5000,5000,0
Polícia Militar do Estado de Pernambuco (PMPE),3.6,Cientista De Dados,5000,5000,5000,0
A Odisseia,5,Cientista De Dados,5000,5000,5000,0
Renault do Brasil,4.3,Cientista De Dados,3000,3000,3000,3
Insight Engenharia de Comunicação,4.7,Cientista De Dados,4000,5000,4000,0
Bluemetrix (Brazil),2.4,Cientista De Dados,1000,1000,1000,0
Esfera (Brazil),5,Cientista De Dados,9000,10000,9000,0
Armco,4,Cientista De Dados,3000,4000,4000,0
Spread,4.1,Cientista De Dados,11000,11000,11000,114
Hapvida Saúde,3.7,Cientista De Dados,6000,6000,6000,2
Algar,4.3,Cientista De Dados,9000,9000,9000,31
Syngenta,4,Cientista De Dados,8000,8000,8000,360
beAnalytic (Brazil),4.6,Cientista De Dados,3000,4000,3000,0
Monks,3.4,Cientista De Dados,3000,3000,3000,9
SES,4,Cientista De Dados,955,1000,994,87
Instituto Unibanco,3.3,Cientista De Dados,7000,8000,8000,0
Volan,-0.10000000149011612,Cientista De Dados,6000,6000,6000,0
Didi Chuxing,4,Cientista De Dados,59000,65000,62000,332
UniCesumar,3.9,Cientista De Dados,12000,13000,13000,152
4Yousee,4.3,Cientista De Dados,8000,8000,8000,0
DHL Supply Chain,3.7,Cientista De Dados,7000,7000,7000,27
Conselho Nacional de Justiça (CNJ),4,Cientista De Dados,10000,10000,10000,0
Shopee,3.7,Cientista De Dados,2000,2000,2000,2
Musa,3.3,Cientista De Dados,11000,12000,12000,0
Afilio,2.6,Cientista De Dados,6000,6000,6000,1
Nubank,4.4,Cientista De Dados,10000,10000,10000,13
Insper,4.4,Cientista De Dados,5000,5000,5000,4
Atlas Quantum,3.8,Cientista De Dados,13000,14000,13000,0
Webmotors,4.1,Cientista De Dados,58,63,60,8
Prefeitura Municipal de Goiânia,3.2,Cientista De Dados,5000,5000,5000,0
Confidencial,4,Cientista De Dados,29000,31000,30000,72
Xapo Cofre e Carteira,-0.10000000149011612,Cientista De Dados,31000,33000,32000,0
Informatica,4,Cientista De Dados,7000,7000,7000,27
Globo,4.2,Cientista De Dados,7000,7000,7000,2
Bradesco,4.1,Cientista De Dados,15000,16000,15000,0
Numera People Analytics,4.1,Cientista De Dados,4000,4000,4000,0
Onset Tecnologia,4.1,Cientista De Dados,3000,4000,3000,13
Quorum,3.6,Cientista De Dados,3000,3000,3000,5
Globo,4.2,Cientista De Dados,1000,2000,2000,2
F1RST Digital Services,4,Cientista De Dados,6000,6000,6000,0
Alphabot Investimentos,5,Cientista De Dados,8000,8000,8000,0
Secretaria de Estado de Saúde de Minas Gerais (SES-MG),3.4,Cientista De Dados,116000,124000,120000,0
Grupo GPS,3.4,Cientista De Dados,3000,3000,3000,59
Freelancer,4.2,Cientista De Dados,3000,3000,3000,34
